"행정구역","2023년09월_계_총인구수","2023년09월_계_연령구간인구수","2023년09월_계_0세","2023년09월_계_1세","2023년09월_계_2세","2023년09월_계_3세","2023년09월_계_4세","2023년09월_계_5세","2023년09월_계_6세","2023년09월_계_7세","2023년09월_계_8세","2023년09월_계_9세","2023년09월_계_10세","2023년09월_계_11세","2023년09월_계_12세","2023년09월_계_13세","2023년09월_계_14세","2023년09월_계_15세","2023년09월_계_16세","2023년09월_계_17세","2023년09월_계_18세","2023년09월_계_19세","2023년09월_계_20세","2023년09월_계_21세","2023년09월_계_22세","2023년09월_계_23세","2023년09월_계_24세","2023년09월_계_25세","2023년09월_계_26세","2023년09월_계_27세","2023년09월_계_28세","2023년09월_계_29세","2023년09월_계_30세","2023년09월_계_31세","2023년09월_계_32세","2023년09월_계_33세","2023년09월_계_34세","2023년09월_계_35세","2023년09월_계_36세","2023년09월_계_37세","2023년09월_계_38세","2023년09월_계_39세","2023년09월_계_40세","2023년09월_계_41세","2023년09월_계_42세","2023년09월_계_43세","2023년09월_계_44세","2023년09월_계_45세","2023년09월_계_46세","2023년09월_계_47세","2023년09월_계_48세","2023년09월_계_49세","2023년09월_계_50세","2023년09월_계_51세","2023년09월_계_52세","2023년09월_계_53세","2023년09월_계_54세","2023년09월_계_55세","2023년09월_계_56세","2023년09월_계_57세","2023년09월_계_58세","2023년09월_계_59세","2023년09월_계_60세","2023년09월_계_61세","2023년09월_계_62세","2023년09월_계_63세","2023년09월_계_64세","2023년09월_계_65세","2023년09월_계_66세","2023년09월_계_67세","2023년09월_계_68세","2023년09월_계_69세","2023년09월_계_70세","2023년09월_계_71세","2023년09월_계_72세","2023년09월_계_73세","2023년09월_계_74세","2023년09월_계_75세","2023년09월_계_76세","2023년09월_계_77세","2023년09월_계_78세","2023년09월_계_79세","2023년09월_계_80세","2023년09월_계_81세","2023년09월_계_82세","2023년09월_계_83세","2023년09월_계_84세","2023년09월_계_85세","2023년09월_계_86세","2023년09월_계_87세","2023년09월_계_88세","2023년09월_계_89세","2023년09월_계_90세","2023년09월_계_91세","2023년09월_계_92세","2023년09월_계_93세","2023년09월_계_94세","2023년09월_계_95세","2023년09월_계_96세","2023년09월_계_97세","2023년09월_계_98세","2023년09월_계_99세","2023년09월_계_100세 이상"
"전라남도 신안군 (4691000000)","38,110","38,110","100","122","131","127","129","145","117","137","155","169","184","178","220","160","189","201","200","186","192","223","222","252","254","269","214","264","205","238","240","227","206","231","188","215","208","225","250","226","262","304","315","367","325","395","378","392","411","435","433","501","551","578","602","638","692","689","663","811","775","786","826","836","945","1,022","903","837","851","771","816","639","599","718","616","594","596","585","697","562","556","455","579","674","554","516","473","426","370","289","265","227","166","116","98","80","41","38","22","9","16","6","19"
"전라남도 신안군 지도읍(4691025000)","4,317","4,317","11","18","14","15","13","21","9","12","14","21","17","24","21","16","22","23","22","21","23","24","24","33","23","41","31","30","16","19","23","31","26","27","23","34","22","25","29","22","27","34","38","34","39","42","43","43","44","40","49","52","49","58","71","69","67","70","79","83","80","89","98","102","112","125","87","96","111","99","97","71","74","76","68","69","65","55","84","68","68","58","71","82","67","72","48","58","40","29","28","23","22","13","11","14","5","6","1","1","1","0","2"
"전라남도 신안군 지도읍선도출장소(4691025100)","233","233","2","0","1","0","0","1","1","1","0","0","1","3","0","1","2","0","0","0","1","0","0","1","1","2","0","3","0","2","0","1","1","0","0","0","1","1","1","3","1","3","0","3","3","1","0","1","0","2","0","3","2","4","4","6","2","3","5","5","6","2","6","11","7","8","6","7","10","4","5","4","0","3","4","7","2","6","2","3","4","1","6","4","3","5","4","4","5","7","1","2","2","1","1","0","1","0","0","0","0","0","0"
"전라남도 신안군 압해읍(4691025300)","5,517","5,517","13","23","15","15","19","17","10","20","17","17","29","24","26","29","21","27","28","32","25","42","43","41","40","33","43","35","28","38","38","36","27","40","32","37","28","34","31","38","35","50","46","63","47","54","60","60","59","58","60","71","71","97","91","87","79","104","99","137","113","126","115","146","177","151","158","138","136","112","134","105","80","106","82","78","83","84","80","84","55","58","53","90","67","62","74","56","36","26","30","26","19","13","14","12","5","6","2","0","3","1","2"
"전라남도 신안군 압해읍매화출장소(4691025400)","246","246","0","1","3","1","0","3","0","2","0","1","0","1","0","0","1","0","0","1","1","1","0","0","0","2","0","0","0","0","1","1","0","1","1","0","1","0","4","1","2","1","1","3","1","4","3","3","1","2","0","3","2","1","1","3","5","7","2","4","7","4","6","8","5","12","5","7","8","3","7","9","7","6","5","5","7","6","3","8","3","1","2","12","2","3","5","2","4","0","1","3","2","0","0","1","0","0","0","0","0","0","0"
"전라남도 신안군 압해읍고이도출장소(4691025500)","213","213","0","2","1","2","1","1","1","1","2","2","0","2","0","1","0","0","1","1","0","1","2","0","1","0","0","0","0","0","0","1","4","1","1","0","1","1","2","2","4","1","1","4","1","2","4","3","0","3","0","4","3","3","4","2","0","2","2","1","7","5","2","6","6","5","3","3","3","5","4","5","4","4","6","3","9","1","9","4","3","4","2","9","2","3","2","4","1","2","1","3","0","1","2","1","0","0","0","0","0","0","0"
"전라남도 신안군 증도면(4691031000)","1,438","1,438","2","4","3","2","2","6","6","1","7","7","6","5","9","2","5","3","4","5","4","8","6","6","8","7","4","10","8","4","6","8","4","7","8","4","4","15","4","7","13","7","8","13","9","18","11","15","15","21","14","24","19","26","37","25","28","27","28","27","41","33","38","33","43","29","27","19","36","36","28","18","16","26","20","20","23","23","22","24","32","30","36","31","29","24","23","12","18","13","9","10","8","3","3","2","0","2","0","0","1","0","1"
"전라남도 신안군 증도면병풍출장소(4691031500)","308","308","0","0","2","1","2","1","1","1","1","0","2","0","1","1","0","2","1","1","2","4","0","1","4","2","1","3","2","2","4","1","2","2","2","0","1","1","3","1","1","2","0","3","4","3","2","2","6","2","1","4","3","9","3","8","5","4","4","9","12","4","10","2","11","9","9","7","8","6","2","4","7","10","6","1","0","7","8","6","7","5","5","5","6","5","3","2","3","1","0","3","1","1","1","0","1","0","0","0","0","0","0"
"전라남도 신안군 임자면(4691032000)","3,208","3,208","6","16","11","13","8","15","13","19","17","23","22","19","31","17","24","20","17","18","26","21","23","30","33","27","17","30","21","20","20","22","18","19","13","15","19","17","18","11","23","27","27","31","30","36","39","42","47","40","47","47","58","56","56","52","55","65","64","53","74","66","73","55","63","82","67","70","53","66","59","38","47","63","51","46","53","44","56","43","43","38","43","54","39","33","28","37","23","18","15","16","12","6","2","2","1","0","1","0","1","2","1"
"전라남도 신안군 자은면(4691033000)","2,225","2,225","8","4","6","10","7","5","5","5","8","13","11","8","12","9","12","8","5","2","11","8","8","11","9","16","11","11","12","10","15","7","10","11","9","6","11","11","18","14","14","16","17","11","14","18","17","10","20","28","20","31","30","29","36","36","48","35","48","54","49","48","53","50","71","67","57","50","58","43","53","42","41","41","32","41","38","49","36","33","35","30","40","43","39","31","30","32","20","27","16","20","4","2","5","3","2","3","1","1","0","0","0"
"전라남도 신안군 비금면(4691034000)","3,553","3,553","10","6","6","12","13","14","10","17","14","11","14","19","18","14","24","25","21","18","15","16","27","20","24","27","16","28","21","16","15","15","12","24","17","14","18","16","23","22","20","24","35","37","33","42","35","49","33","46","39","42","59","55","58","63","78","73","53","71","86","69","70","77","73","102","94","77","77","70","87","61","56","58","52","53","63","52","68","39","63","41","83","56","47","50","35","36","32","23","26","16","15","14","8","7","6","6","3","0","3","0","2"
"전라남도 신안군 도초면(4691035000)","2,444","2,444","9","9","7","13","6","7","13","11","19","13","16","9","17","9","12","25","27","27","26","19","18","23","18","17","13","14","19","14","17","12","12","16","14","24","9","11","12","16","17","19","19","23","15","29","21","18","29","27","28","39","43","28","33","36","41","47","31","49","36","45","39","43","43","64","57","61","48","38","40","37","33","35","39","40","30","32","46","35","35","37","49","38","51","33","42","28","25","22","17","16","12","15","7","4","2","2","2","1","0","0","0"
"전라남도 신안군 도초면우이도출장소(4691035500)","219","219","0","0","1","0","1","2","0","0","2","0","1","1","1","0","0","1","0","1","1","0","0","1","2","2","2","0","0","1","0","0","2","0","2","3","2","1","1","1","1","2","0","3","0","1","2","2","2","1","3","6","4","6","2","1","11","7","5","9","3","8","9","8","5","4","7","4","7","4","3","3","5","3","2","5","2","5","7","4","2","1","1","1","2","3","2","0","0","1","1","1","2","1","1","0","0","1","1","0","0","0","0"
"전라남도 신안군 흑산면(4691036000)","2,137","2,137","6","8","6","6","6","6","8","4","4","4","9","10","14","6","9","10","10","9","9","20","9","15","18","17","10","18","15","23","21","19","13","15","13","16","16","14","20","15","16","17","23","27","21","25","18","18","31","24","35","28","45","35","35","47","44","52","47","45","33","46","47","51","39","49","35","32","42","29","38","39","25","41","36","36","29","36","43","30","22","22","18","38","20","35","13","26","22","17","15","10","6","5","8","6","3","2","0","1","2","0","6"
"전라남도 신안군 흑산면가거도출장소(4691036500)","401","401","0","0","0","2","1","0","2","1","0","1","2","1","0","0","2","1","4","1","5","0","0","1","4","6","4","7","4","8","2","1","4","2","4","0","1","5","7","4","6","4","5","4","4","4","5","5","5","11","12","8","15","13","9","10","11","7","9","14","7","12","11","11","4","11","9","6","5","6","6","5","6","3","2","2","5","2","6","3","3","1","2","4","5","3","3","2","3","2","2","0","0","1","0","0","0","0","0","0","0","0","0"
"전라남도 신안군 흑산면태도출장소(4691036600)","201","201","1","0","2","0","2","1","1","1","0","2","0","2","4","1","3","1","1","2","0","3","1","2","1","0","2","0","1","3","0","0","0","2","0","0","1","1","5","0","1","2","1","5","0","2","3","3","1","5","4","4","5","2","7","5","3","3","6","1","3","3","6","7","10","2","4","2","2","2","3","1","1","9","2","4","2","1","4","1","2","2","0","3","2","3","3","2","1","1","1","1","0","0","2","0","0","0","0","0","0","0","0"
"전라남도 신안군 흑산면홍도출장소(4691036700)","438","438","1","2","3","2","4","0","1","1","1","1","2","1","3","4","1","2","0","3","0","0","7","6","3","4","3","1","6","2","5","3","5","4","3","5","5","7","4","1","5","3","5","4","4","5","3","4","10","6","8","7","12","20","14","5","14","10","8","11","7","9","12","7","8","11","7","8","9","3","7","9","5","7","1","5","1","4","8","5","3","4","1","4","5","4","4","2","4","1","3","3","2","0","1","0","0","0","0","0","0","0","0"
"전라남도 신안군 흑산면대둔도출장소(4691036800)","286","286","2","2","0","1","1","0","3","0","0","0","0","0","3","3","0","3","0","1","0","3","0","5","2","0","4","1","2","2","2","4","1","2","2","0","1","1","0","1","2","2","2","4","5","6","3","4","0","5","3","5","3","3","7","9","8","10","4","5","2","4","8","5","6","7","8","7","7","8","8","5","4","4","5","9","5","3","4","5","2","2","2","4","2","1","1","0","3","3","3","3","0","0","1","0","1","0","1","0","0","0","1"
"전라남도 신안군 하의면(4691037000)","1,641","1,641","6","0","7","1","3","6","4","5","5","7","7","6","10","8","8","15","12","9","9","8","12","11","6","16","5","8","6","9","6","4","8","12","10","6","14","7","7","6","8","12","11","17","15","15","24","19","16","14","20","21","24","30","20","28","29","36","26","31","33","29","34","42","37","40","36","34","31","31","37","28","28","37","34","31","41","23","37","22","28","14","21","33","22","27","29","16","20","14","13","8","9","4","4","2","3","2","2","0","0","0","0"
"전라남도 신안군 신의면(4691038000)","1,488","1,488","3","2","1","6","5","4","6","3","8","8","13","8","11","6","13","11","18","8","11","13","8","7","15","9","7","12","9","13","13","14","16","10","6","8","10","13","11","9","9","17","17","18","12","21","22","18","18","23","25","23","27","26","17","26","33","28","19","42","28","30","31","24","37","38","31","29","27","31","19","25","25","26","17","16","21","17","22","28","18","12","16","20","13","19","13","16","15","7","10","4","3","4","1","2","0","0","0","1","0","2","1"
"전라남도 신안군 장산면(4691039000)","1,493","1,493","2","5","9","5","5","7","4","6","6","9","6","6","11","8","7","5","11","7","2","3","4","6","2","7","6","11","3","10","9","11","7","6","5","11","7","9","9","13","7","6","18","10","15","21","11","19","22","15","19","15","11","16","25","20","22","15","18","28","35","27","27","25","40","47","44","27","30","31","37","25","29","34","29","23","28","21","28","30","27","17","31","35","27","25","24","19","15","9","14","7","10","7","6","5","1","1","1","0","1","0","1"
"전라남도 신안군 안좌면(4691040000)","2,926","2,926","11","11","12","8","16","17","9","14","13","15","14","14","13","13","11","9","10","12","15","18","14","18","23","21","23","23","18","26","19","23","21","18","16","14","18","17","25","22","22","30","23","26","22","31","32","31","23","33","23","33","29","30","34","51","55","43","42","65","51","59","49","61","73","79","59","78","63","56","57","41","44","65","62","45","41","46","48","40","54","36","50","47","44","29","49","30","34","29","25","21","18","15","8","9","7","4","4","1","1","1","1"
"전라남도 신안군 안좌면자라출장소(4691040500)","324","324","1","2","6","5","2","0","1","2","0","1","3","1","0","2","0","1","2","0","0","1","2","2","3","2","1","1","3","2","5","0","2","4","2","1","6","4","6","5","5","2","1","2","4","2","3","5","1","2","1","5","3","3","5","3","5","3","10","9","5","6","11","4","6","9","10","9","7","11","4","5","6","5","4","4","4","4","6","3","6","6","1","5","4","4","4","4","2","1","1","3","1","1","0","1","0","2","0","0","0","0","0"
"전라남도 신안군 팔금면(4691041000)","931","931","3","1","4","2","2","5","1","0","1","5","2","4","2","3","3","6","1","2","2","3","4","2","6","2","2","3","4","5","6","1","2","5","3","5","1","6","1","5","8","10","4","4","9","4","7","5","8","9","9","7","10","6","10","14","14","11","18","12","17","15","19","19","16","20","30","22","28","28","30","21","16","21","20","24","21","26","27","14","15","13","12","26","24","14","10","17","17","10","10","10","6","4","5","3","2","1","2","1","1","0","0"
"전라남도 신안군 암태면(4691042000)","1,923","1,923","3","6","11","5","10","6","8","10","16","8","7","10","13","7","9","3","5","5","4","7","10","10","8","9","9","15","7","9","13","12","9","3","2","12","11","8","9","7","15","13","13","18","18","9","10","13","20","18","13","19","24","22","23","32","35","27","36","46","40","47","52","39","53","51","53","44","45","49","51","38","40","35","37","27","23","38","43","30","26","22","34","30","32","28","24","21","27","26","23","18","12","5","7","6","1","0","1","2","2","0","1"
"경상북도  (4700000000)","2,559,924","2,559,924","10,101","11,260","12,019","13,149","14,309","15,689","17,157","19,808","20,810","20,523","21,514","22,810","22,800","21,114","21,115","22,388","22,719","21,071","20,788","21,508","21,579","22,940","25,688","26,572","24,720","24,956","25,512","25,839","26,165","26,295","26,598","27,188","24,989","25,393","24,595","24,562","25,687","26,505","27,009","28,951","33,185","36,369","36,583","37,495","35,021","33,742","34,146","34,622","37,729","41,630","41,792","41,939","45,183","44,495","46,523","47,208","43,873","44,882","44,649","42,251","46,749","46,825","54,178","52,704","47,071","42,328","43,433","40,276","40,071","34,659","33,398","34,650","25,824","26,477","28,075","26,302","23,906","15,318","17,255","19,615","22,409","22,745","17,821","16,673","16,585","13,682","12,070","10,872","9,834","7,466","5,823","4,823","3,255","2,641","1,961","1,545","1,017","587","470","245","574"
"경상북도 포항시 (4711000000)","493,102","493,102","2,042","2,224","2,367","2,642","2,957","3,278","3,649","4,328","4,628","4,507","4,711","4,993","4,979","4,590","4,539","4,588","4,562","4,333","4,311","4,150","4,052","4,274","4,776","5,146","4,857","5,125","5,368","5,685","5,469","5,557","5,589","5,644","5,123","5,341","5,097","4,852","5,114","5,415","5,572","6,255","7,079","7,820","7,893","7,807","7,294","6,923","6,973","6,705","7,529","8,272","8,333","8,253","8,921","8,854","9,145","9,300","8,364","8,663","8,724","7,938","8,953","8,962","10,110","9,927","9,141","8,259","8,425","7,765","7,947","6,643","6,077","6,245","4,606","4,503","4,672","4,292","3,880","2,517","2,773","2,900","3,076","2,928","2,349","2,129","1,947","1,605","1,357","1,183","1,038","819","660","531","389","276","233","173","122","58","59","22","72"
"경상북도 포항시 남구 (4711100000)","226,578","226,578","853","936","1,049","1,133","1,240","1,366","1,590","1,956","2,079","1,997","2,122","2,326","2,283","2,133","2,074","2,053","2,033","1,978","1,965","1,881","1,797","1,942","2,273","2,328","2,256","2,468","2,684","2,790","2,664","2,675","2,625","2,584","2,329","2,434","2,288","2,138","2,306","2,471","2,561","2,747","3,200","3,603","3,672","3,637","3,403","3,245","3,225","3,138","3,498","3,873","3,858","3,745","4,084","4,096","4,226","4,412","3,963","3,956","3,964","3,559","4,027","4,066","4,566","4,531","4,230","3,783","3,908","3,633","3,683","3,096","2,839","3,051","2,167","2,104","2,249","1,958","1,820","1,168","1,282","1,321","1,436","1,337","1,063","933","858","703","616","536","446","343","277","223","158","111","87","80","46","20","23","9","27"
"경상북도 포항시 남구 구룡포읍(4711125000)","6,883","6,883","9","4","5","9","4","10","9","7","16","10","26","18","19","15","17","27","13","20","23","29","28","25","20","31","46","24","35","34","34","35","32","27","35","31","33","35","31","33","36","35","47","48","61","62","46","66","57","62","66","81","96","86","108","126","113","120","130","138","143","131","171","169","210","223","227","203","189","168","224","170","163","173","135","124","142","132","127","87","89","109","141","137","106","76","99","80","68","63","46","26","25","15","16","11","5","4","8","1","2","0","2"
"경상북도 포항시 남구 연일읍(4711125300)","29,290","29,290","79","77","96","128","120","163","211","250","277","327","311","355","351","339","343","340","377","367","329","335","310","314","316","309","331","316","337","334","281","279","266","262","235","253","213","219","252","264","279","318","400","424","482","492","466","431","456","415","511","583","578","578","646","587","606","668","557","606","556","484","563","549","629","592","485","427","496","423","403","341","323","317","230","224","212","189","207","130","144","109","133","112","95","87","83","74","66","55","54","43","27","23","16","11","9","12","1","2","2","1","2"
"경상북도 포항시 남구 오천읍(4711125600)","57,302","57,302","329","343","407","381","446","456","472","641","645","632","647","713","705","647","646","631","588","540","552","520","514","535","694","693","619","649","707","712","761","757","769","805","731","796","738","682","757","812","797","856","980","1,155","1,189","1,137","1,041","1,000","988","976","1,011","1,154","1,067","997","1,044","964","955","944","915","858","802","757","822","779","947","874","819","741","721","595","644","525","429","488","323","340","345","295","250","168","187","216","225","206","176","169","130","103","115","98","76","55","49","39","31","18","12","13","6","3","5","2","4"
"경상북도 포항시 남구 대송면(4711131000)","3,246","3,246","3","2","4","2","2","2","9","10","7","10","6","8","9","7","17","14","9","15","10","10","13","12","19","11","20","18","18","25","29","20","31","23","23","23","32","16","25","21","20","24","29","20","32","25","29","18","23","27","29","30","48","32","49","46","58","66","51","58","80","78","77","95","115","109","109","82","108","102","94","79","93","63","54","62","73","63","46","38","38","37","45","34","35","29","20","32","18","18","14","16","6","7","9","3","9","3","1","1","1","0","1"
"경상북도 포항시 남구 동해면(4711132000)","9,507","9,507","34","40","34","37","43","33","37","49","56","44","66","78","84","53","67","70","79","71","68","77","78","78","92","78","86","83","79","98","83","85","103","91","97","94","88","84","82","78","90","81","97","108","104","92","113","106","115","113","134","137","136","139","175","175","192","195","186","169","182","170","196","186","221","240","171","193","222","171","199","184","136","153","120","121","142","112","105","77","101","96","104","95","75","70","56","52","52","36","35","22","25","11","8","10","7","8","3","2","1","0","3"
"경상북도 포항시 남구 장기면(4711133000)","3,880","3,880","0","3","5","7","3","4","7","10","5","12","7","12","13","14","8","16","13","12","12","13","10","13","10","16","13","10","8","15","16","11","14","13","19","13","20","9","15","25","13","16","31","26","20","22","30","34","23","23","36","38","46","38","47","59","59","78","79","62","71","63","85","96","115","112","107","89","100","102","100","80","100","115","82","73","86","93","94","45","61","63","73","96","70","82","63","69","56","46","38","37","33","22","22","7","9","8","1","2","3","0","5"
"경상북도 포항시 남구 호미곶면(4711135000)","1,738","1,738","0","1","2","0","2","0","3","5","5","2","3","4","5","3","5","10","6","5","6","4","5","11","7","4","4","6","10","10","6","11","9","6","5","4","2","6","5","5","12","12","4","12","11","18","13","16","12","12","15","19","36","22","16","23","43","30","33","26","25","26","47","52","43","51","57","58","37","37","42","49","38","32","54","38","42","46","44","17","22","29","36","36","34","27","24","15","16","23","15","14","9","13","5","4","0","3","2","1","0","1","2"
"경상북도 포항시 남구 상대동(4711152500)","24,104","24,104","52","62","68","83","72","92","104","113","144","134","114","136","148","139","148","128","118","145","148","145","146","173","210","229","280","302","357","407","378","400","365","329","306","274","251","240","231","223","221","286","297","369","318","306","318","301","310","291","315","349","397","366","388","424","434","433","405","415","438","415","469","508","527","575","556","496","519","505","511","407","426","467","327","305","306","268","288","166","189","177","182","150","118","83","78","67","51","48","31","26","24","20","12","9","7","4","6","2","0","1","3"
"경상북도 포항시 남구 해도동(4711154500)","16,626","16,626","40","35","43","35","49","41","47","71","55","45","86","81","69","72","61","71","83","62","79","79","60","93","107","139","118","144","173","183","182","188","192","168","147","152","146","109","133","151","152","161","174","201","192","188","196","221","177","207","239","240","221","239","297","273","328","303","299","335","333","315","367","382","402","471","456","423","424","437","408","354","337","395","266","252","296","248","209","150","157","165","203","154","103","111","92","61","50","33","31","26","22","20","10","12","8","5","3","0","1","0","2"
"경상북도 포항시 남구 송도동(4711155000)","11,716","11,716","22","11","25","30","21","28","34","43","52","45","58","43","61","61","58","54","71","66","61","68","58","75","84","98","89","78","93","88","89","98","101","89","66","80","67","93","67","97","102","86","111","124","122","147","125","110","107","127","133","155","176","160","198","186","201","213","200","211","238","194","246","296","325","328","319","299","310","323","352","266","227","329","214","192","232","197","183","103","123","136","135","146","109","84","89","66","50","38","41","26","22","8","7","11","10","5","10","4","3","2","2"
"경상북도 포항시 남구 청림동(4711156000)","4,842","4,842","28","21","21","21","16","18","20","15","21","22","21","27","17","27","17","22","26","27","22","14","35","30","55","52","52","87","101","104","88","87","110","82","73","59","57","44","56","47","27","42","43","59","59","50","44","45","45","48","49","51","51","61","79","69","76","84","79","91","92","59","82","93","96","101","112","104","115","110","82","76","83","80","62","77","73","70","62","44","44","50","41","45","39","31","36","19","11","14","10","8","6","11","4","4","0","1","0","0","1","0","0"
"경상북도 포항시 남구 제철동(4711157000)","2,637","2,637","7","10","3","9","6","10","14","12","19","13","19","22","20","19","13","18","15","15","21","14","20","46","50","48","45","52","61","66","55","60","53","49","42","23","29","22","20","18","29","22","34","39","34","29","27","27","25","24","34","42","31","46","40","43","40","55","44","46","52","40","50","63","51","59","53","42","43","36","37","39","22","39","24","34","31","24","16","10","14","15","15","12","9","6","9","5","4","8","9","7","1","6","0","0","0","2","0","0","1","0","0"
"경상북도 포항시 남구 효곡동(4711158000)","29,918","29,918","97","140","162","212","277","334","434","515","541","491","516","541","524","469","415","373","374","322","342","280","243","264","266","305","273","360","364","350","311","298","252","277","252","292","273","298","325","370","470","501","603","639","664","648","562","519","483","470","483","483","464","472","456","528","582","597","509","483","482","430","440","424","479","461","419","384","354","380","333","327","286","223","140","147","135","114","107","76","54","50","39","40","43","26","27","19","26","16","16","16","11","13","11","6","6","6","1","0","0","2","1"
"경상북도 포항시 남구 대이동(4711159000)","24,889","24,889","153","187","174","179","179","175","189","215","236","210","242","288","258","268","259","279","261","311","292","293","277","273","343","315","280","339","341","364","351","346","328","363","298","340","339","281","307","327","313","307","350","379","384","421","393","351","404","343","443","511","511","509","541","593","539","626","476","458","470","397","412","374","406","335","340","242","270","244","254","199","176","177","136","115","134","107","82","57","59","69","64","74","51","52","52","41","33","40","30","21","17","15","7","5","5","6","4","2","3","0","0"
"경상북도 포항시 북구 (4711300000)","266,524","266,524","1,189","1,288","1,318","1,509","1,717","1,912","2,059","2,372","2,549","2,510","2,589","2,667","2,696","2,457","2,465","2,535","2,529","2,355","2,346","2,269","2,255","2,332","2,503","2,818","2,601","2,657","2,684","2,895","2,805","2,882","2,964","3,060","2,794","2,907","2,809","2,714","2,808","2,944","3,011","3,508","3,879","4,217","4,221","4,170","3,891","3,678","3,748","3,567","4,031","4,399","4,475","4,508","4,837","4,758","4,919","4,888","4,401","4,707","4,760","4,379","4,926","4,896","5,544","5,396","4,911","4,476","4,517","4,132","4,264","3,547","3,238","3,194","2,439","2,399","2,423","2,334","2,060","1,349","1,491","1,579","1,640","1,591","1,286","1,196","1,089","902","741","647","592","476","383","308","231","165","146","93","76","38","36","13","45"
"경상북도 포항시 북구 흥해읍(4711325000)","39,915","39,915","225","213","243","275","319","346","345","433","417","442","452","438","428","396","359","315","354","325","302","306","346","359","360","393","349","343","308","336","363","389","422","428","386","447","399","445","429","465","458","548","628","655","655","710","611","567","589","504","571","651","647","635","729","713","722","710","666","697","731","671","709","754","824","780","712","680","622","553","597","509","466","431","344","325","359","326","314","189","213","269","251","265","224","200","203","154","124","92","104","92","66","44","45","24","26","17","17","6","8","0","9"
"경상북도 포항시 북구 신광면(4711331000)","2,849","2,849","3","2","1","4","9","3","8","2","8","11","9","12","3","11","9","6","12","5","6","9","5","11","13","29","11","10","23","16","8","15","14","14","9","9","9","7","9","13","11","10","12","24","18","19","15","20","22","22","20","25","25","31","35","37","51","54","32","59","59","51","63","75","93","101","109","89","88","77","85","68","57","93","41","62","62","54","39","27","48","44","41","54","40","46","46","36","35","28","24","21","22","29","9","14","7","7","1","1","0","1","2"
"경상북도 포항시 북구 청하면(4711332000)","4,614","4,614","2","3","2","5","9","5","8","6","7","11","21","13","21","20","18","20","20","22","17","25","19","25","31","30","19","18","30","20","23","24","23","29","19","26","24","15","21","11","16","29","30","47","39","41","33","43","41","35","45","60","67","60","81","75","84","94","76","96","87","98","121","128","132","146","122","83","116","127","120","112","95","105","77","83","68","103","79","41","69","76","88","92","69","61","71","55","34","40","31","26","26","23","21","5","9","6","4","6","4","0","1"
"경상북도 포항시 북구 송라면(4711333000)","2,425","2,425","1","0","4","2","2","6","2","7","4","7","5","5","4","4","6","7","9","6","14","8","5","13","8","12","11","13","16","16","10","12","17","11","9","6","5","8","4","10","10","10","22","17","11","16","12","18","17","13","25","28","28","29","32","39","48","47","38","43","51","59","65","54","75","64","74","58","61","80","58","67","53","49","50","57","53","43","50","30","39","42","63","42","39","42","34","33","23","26","20","20","15","14","7","6","6","3","4","3","1","0","0"
"경상북도 포항시 북구 기계면(4711334000)","4,893","4,893","5","3","7","7","9","10","7","10","10","17","8","9","17","11","17","13","23","16","24","20","24","21","20","25","25","22","20","21","29","25","20","29","26","21","25","19","14","21","16","16","32","29","29","31","29","38","28","27","38","44","52","55","65","71","70","87","84","106","117","102","130","125","149","162","139","130","131","137","136","125","115","119","101","99","101","86","79","57","64","94","109","98","62","77","68","69","65","49","46","41","30","20","13","12","17","3","9","2","4","1","3"
"경상북도 포항시 북구 죽장면(4711335000)","2,077","2,077","0","3","1","1","2","0","6","4","7","3","6","3","1","6","5","7","4","5","5","5","4","5","5","2","6","3","3","4","5","8","2","7","5","2","8","6","5","7","7","9","7","5","7","10","10","9","10","8","11","23","16","17","26","33","39","34","36","56","44","53","64","47","72","76","74","82","69","57","74","52","58","48","42","49","52","45","47","30","23","30","28","48","30","40","51","34","22","23","21","15","13","8","5","3","4","1","3","1","2","0","3"
"경상북도 포항시 북구 죽장면상옥출장소(4711335500)","616","616","0","1","0","1","0","1","0","0","0","2","0","0","1","0","0","0","0","2","4","4","2","1","0","9","3","2","0","2","4","1","0","4","1","1","2","1","2","0","0","1","3","3","1","2","2","0","2","2","4","5","8","11","9","14","13","11","10","17","10","7","15","18","19","35","27","29","28","20","17","15","16","14","13","17","17","10","10","6","7","10","7","17","11","5","6","7","3","3","10","8","1","1","0","1","1","2","2","0","0","1","1"
"경상북도 포항시 북구 기북면(4711336000)","1,302","1,302","0","1","0","0","1","1","2","0","4","4","3","1","5","4","1","4","2","9","8","3","7","4","7","5","5","7","1","2","2","7","4","4","1","5","7","4","2","4","5","6","8","5","8","2","8","5","14","8","14","13","12","19","19","13","22","28","19","24","31","29","19","29","40","42","44","48","40","39","40","26","42","37","28","32","25","27","12","24","22","24","22","28","25","20","19","15","21","13","13","8","9","8","5","6","2","1","1","0","0","0","3"
"경상북도 포항시 북구 중앙동(4711352000)","14,776","14,776","55","50","53","45","55","45","41","57","59","64","60","61","63","55","66","72","84","81","73","88","78","112","108","139","136","132","173","192","173","168","170","182","183","167","153","143","148","140","147","165","178","173","169","187","168","173","156","162","183","227","222","191","236","228","266","261","227","243","292","262","272","271","331","349","359","288","336","301","370","299","275","264","210","218","247","249","202","110","140","155","166","161","134","117","106","84","62","51","51","37","28","20","21","17","17","6","4","2","2","1","3"
