행정구역,2024년09월_계_총인구수,2024년09월_계_연령구간인구수,2024년09월_계_0세,2024년09월_계_1세,2024년09월_계_2세,2024년09월_계_3세,2024년09월_계_4세,2024년09월_계_5세,2024년09월_계_6세,2024년09월_계_7세,2024년09월_계_8세,2024년09월_계_9세,2024년09월_계_10세,2024년09월_계_11세,2024년09월_계_12세,2024년09월_계_13세,2024년09월_계_14세,2024년09월_계_15세,2024년09월_계_16세,2024년09월_계_17세,2024년09월_계_18세,2024년09월_계_19세,2024년09월_계_20세,2024년09월_계_21세,2024년09월_계_22세,2024년09월_계_23세,2024년09월_계_24세,2024년09월_계_25세,2024년09월_계_26세,2024년09월_계_27세,2024년09월_계_28세,2024년09월_계_29세,2024년09월_계_30세,2024년09월_계_31세,2024년09월_계_32세,2024년09월_계_33세,2024년09월_계_34세,2024년09월_계_35세,2024년09월_계_36세,2024년09월_계_37세,2024년09월_계_38세,2024년09월_계_39세,2024년09월_계_40세,2024년09월_계_41세,2024년09월_계_42세,2024년09월_계_43세,2024년09월_계_44세,2024년09월_계_45세,2024년09월_계_46세,2024년09월_계_47세,2024년09월_계_48세,2024년09월_계_49세,2024년09월_계_50세,2024년09월_계_51세,2024년09월_계_52세,2024년09월_계_53세,2024년09월_계_54세,2024년09월_계_55세,2024년09월_계_56세,2024년09월_계_57세,2024년09월_계_58세,2024년09월_계_59세,2024년09월_계_60세,2024년09월_계_61세,2024년09월_계_62세,2024년09월_계_63세,2024년09월_계_64세,2024년09월_계_65세,2024년09월_계_66세,2024년09월_계_67세,2024년09월_계_68세,2024년09월_계_69세,2024년09월_계_70세,2024년09월_계_71세,2024년09월_계_72세,2024년09월_계_73세,2024년09월_계_74세,2024년09월_계_75세,2024년09월_계_76세,2024년09월_계_77세,2024년09월_계_78세,2024년09월_계_79세,2024년09월_계_80세,2024년09월_계_81세,2024년09월_계_82세,2024년09월_계_83세,2024년09월_계_84세,2024년09월_계_85세,2024년09월_계_86세,2024년09월_계_87세,2024년09월_계_88세,2024년09월_계_89세,2024년09월_계_90세,2024년09월_계_91세,2024년09월_계_92세,2024년09월_계_93세,2024년09월_계_94세,2024년09월_계_95세,2024년09월_계_96세,2024년09월_계_97세,2024년09월_계_98세,2024년09월_계_99세,2024년09월_계_100세 이상
경상남도 의령군 봉수면(4872040000),935,935,2,1,1,4,1,1,2,2,2,3,6,3,1,1,5,2,3,4,3,4,1,2,6,1,3,3,6,3,2,2,2,4,6,10,3,1,4,7,10,6,4,6,5,1,6,7,4,6,8,13,5,6,8,11,6,15,15,20,12,18,14,26,22,23,37,24,20,28,27,31,20,14,16,24,30,21,19,21,10,17,7,25,21,13,19,19,15,13,13,6,4,5,6,6,3,1,1,1,1,0,3
경상남도 의령군 궁류면(4872041500),"1,068","1,068",0,1,1,0,1,0,0,0,0,0,1,1,0,0,2,1,4,3,1,1,3,2,1,1,5,3,4,1,1,4,3,0,4,3,3,2,3,1,3,2,3,3,3,7,7,7,5,1,4,4,6,12,6,7,11,10,19,17,10,21,17,29,38,47,40,32,33,24,32,34,29,23,19,13,18,20,22,18,16,18,26,33,35,24,27,32,23,23,13,23,14,13,10,5,10,3,1,1,1,0,0
경상남도 의령군 유곡면(4872042000),"1,097","1,097",1,1,1,1,2,2,2,0,1,1,1,1,2,2,0,2,1,7,3,4,3,3,1,1,2,2,1,4,2,5,2,3,7,2,4,5,3,1,2,8,4,4,5,1,4,6,10,8,5,7,12,13,15,8,14,17,20,18,22,23,26,25,29,49,31,31,31,43,26,33,20,24,34,26,13,20,20,25,12,16,14,26,23,23,20,13,22,25,22,12,12,7,11,4,2,6,3,1,3,1,1
경상남도 함안군 (4873000000),"59,102","59,102",122,127,166,179,195,275,328,287,410,422,457,494,545,579,531,611,620,579,525,449,434,419,379,406,401,369,378,415,451,396,392,419,386,392,379,388,398,425,450,492,581,666,706,765,869,815,766,827,816,943,966,952,"1,030","1,097","1,102","1,086","1,117","1,106","1,141","1,109","1,010","1,177","1,176","1,486","1,367","1,248","1,241","1,219","1,110","1,179",978,876,849,689,745,711,739,630,453,492,555,533,591,540,489,440,375,373,267,246,216,153,131,88,62,52,40,21,8,10,7
경상남도 함안군 가야읍(4873025000),"17,080","17,080",38,44,44,64,68,88,111,100,133,123,149,147,175,191,177,193,190,188,195,145,143,142,140,147,161,134,126,155,168,153,146,155,137,118,122,147,128,131,159,178,204,224,227,240,264,234,220,271,248,288,305,300,326,359,365,348,321,344,353,295,294,313,309,392,304,306,335,315,277,282,211,206,212,155,169,165,171,149,102,108,123,120,109,119,106,105,71,84,62,48,48,24,25,18,17,14,10,8,2,2,1
경상남도 함안군 칠원읍(4873025300),"18,015","18,015",52,52,75,75,83,116,133,138,196,206,219,258,264,284,258,302,311,265,226,200,188,169,154,142,123,99,121,113,127,114,100,118,103,112,116,108,140,166,151,193,224,258,282,335,390,376,365,339,358,384,373,337,348,374,360,318,350,280,280,317,257,277,268,349,334,276,266,261,244,256,199,192,181,143,157,158,150,119,75,97,76,90,86,85,65,62,53,50,33,28,24,23,11,17,9,10,5,8,1,0,2
경상남도 함안군 함안면(4873031000),"2,333","2,333",0,3,6,4,5,2,11,3,7,7,4,7,3,7,10,10,12,11,11,7,15,10,9,12,10,9,13,7,8,9,13,11,13,11,14,3,8,11,13,7,18,16,22,19,13,15,19,19,15,21,22,28,30,33,25,41,44,54,54,60,40,64,57,82,65,71,59,73,67,70,57,48,47,30,58,35,38,36,32,31,34,43,41,40,34,26,29,27,19,24,20,11,8,3,4,1,3,0,0,1,1
경상남도 함안군 군북면(4873032000),"5,686","5,686",17,13,19,13,13,26,36,15,25,34,26,28,34,24,30,21,26,22,24,25,10,26,22,29,27,37,34,42,62,34,46,58,51,61,42,54,42,41,45,35,42,50,66,49,58,40,45,33,41,67,67,62,70,82,74,103,101,100,103,111,90,122,125,169,184,166,143,137,125,127,124,90,102,73,89,78,98,83,65,63,93,63,91,73,73,64,70,57,46,48,33,25,27,11,8,9,5,0,2,2,0
경상남도 함안군 법수면(4873033000),"2,701","2,701",0,1,3,4,2,8,5,7,7,10,8,7,11,8,8,8,9,9,5,6,5,10,8,9,11,15,16,13,13,11,13,10,17,11,15,9,17,9,11,9,14,18,15,19,23,18,18,32,27,32,34,36,32,35,52,45,56,56,62,54,59,68,71,96,88,78,78,76,71,86,77,56,54,45,48,47,53,42,39,27,54,37,55,36,40,38,24,35,19,18,16,12,7,2,0,7,4,1,0,1,0
경상남도 함안군 대산면(4873034000),"3,078","3,078",2,2,1,5,3,3,6,1,5,6,3,7,8,11,7,13,13,17,12,8,16,8,7,11,16,12,19,15,11,14,14,15,11,7,9,12,8,7,12,21,9,14,12,20,23,19,19,23,27,35,30,42,44,42,42,47,48,63,70,52,53,88,59,84,101,90,86,101,78,98,70,68,64,62,67,84,66,62,42,59,46,57,51,62,56,48,35,39,31,27,19,12,20,9,9,4,6,3,1,1,1
경상남도 함안군 칠서면(4873035000),"4,897","4,897",11,8,11,6,13,19,18,13,28,29,34,37,39,37,31,47,45,42,33,36,35,36,26,34,31,35,22,37,32,35,26,23,26,35,34,27,30,41,35,30,44,48,50,46,58,63,49,66,65,81,86,79,105,98,93,110,110,105,104,104,98,113,122,114,115,91,106,97,99,104,89,68,75,60,61,69,72,59,36,49,59,51,57,55,43,37,32,35,17,12,19,19,10,11,6,4,1,0,1,0,0
경상남도 함안군 칠북면(4873036000),"1,824","1,824",1,2,2,3,2,3,1,2,2,1,6,0,2,4,3,6,5,5,5,7,5,4,3,4,8,11,7,10,8,8,11,7,6,11,8,9,5,7,5,4,7,12,12,8,13,17,11,14,11,15,14,22,25,27,29,27,27,28,35,36,35,57,45,76,54,50,66,56,52,50,48,59,37,44,32,32,42,32,29,28,24,27,53,21,40,27,24,22,14,16,11,10,6,7,2,1,0,0,0,1,1
경상남도 함안군 산인면(4873038000),"2,608","2,608",1,2,5,4,6,9,7,6,4,4,7,2,7,12,5,10,8,15,11,12,15,11,9,16,12,12,18,17,19,16,19,19,17,22,14,16,19,10,16,12,16,20,15,25,25,28,16,25,17,18,25,36,40,35,51,35,46,54,67,58,62,54,88,87,89,76,71,73,77,69,76,69,54,51,45,31,37,31,20,27,30,35,30,38,27,19,24,18,21,19,16,12,13,7,7,1,3,0,1,2,0
경상남도 함안군 여항면(4873039000),880,880,0,0,0,1,0,1,0,2,3,2,1,1,2,1,2,1,1,5,3,3,2,3,1,2,2,5,2,6,3,2,4,3,5,4,5,3,1,2,3,3,3,6,5,4,2,5,4,5,7,2,10,10,10,12,11,12,14,22,13,22,22,21,32,37,33,44,31,30,20,37,27,20,23,26,19,12,12,17,13,3,16,10,18,11,5,14,13,6,5,6,10,5,4,3,0,1,3,1,0,0,1
경상남도 창녕군 (4874000000),"56,246","56,246",145,124,124,159,192,229,233,244,317,269,321,358,373,400,347,387,487,444,367,287,286,280,283,300,306,324,326,336,360,330,349,364,387,358,384,359,342,356,467,397,495,542,620,596,687,608,584,573,591,673,782,790,832,934,949,"1,063","1,036","1,030","1,101","1,111","1,095","1,304","1,298","1,531","1,529","1,418","1,298","1,364","1,270","1,292",989,955,"1,075",797,874,844,813,769,546,582,649,709,734,653,574,563,491,391,321,289,246,211,139,98,78,62,44,24,11,5,13
경상남도 창녕군 창녕읍(4874025000),"15,535","15,535",59,44,49,63,80,94,119,113,142,112,137,133,141,168,139,128,167,150,140,110,111,106,116,114,116,118,112,144,135,119,121,132,149,136,148,124,121,147,173,142,194,204,227,209,212,215,216,188,207,227,247,255,269,285,276,304,277,275,272,252,288,300,308,349,330,310,311,301,258,292,191,191,220,152,179,167,170,171,107,125,135,115,139,117,92,90,86,63,71,49,45,44,23,16,11,19,6,6,2,3,0
경상남도 창녕군 남지읍(4874025300),"11,531","11,531",40,34,43,48,57,70,62,79,83,103,118,132,130,127,98,110,106,103,79,74,61,56,58,60,53,55,75,61,67,50,80,79,83,72,84,82,74,86,131,93,126,139,166,174,203,160,158,145,144,153,198,169,185,196,211,221,197,202,201,212,222,252,244,283,252,255,239,264,217,226,185,185,168,132,149,140,142,116,96,94,106,129,116,95,78,75,78,57,38,44,34,25,26,22,10,5,6,4,1,0,5
경상남도 창녕군 고암면(4874031000),"1,729","1,729",3,2,3,3,5,4,5,3,7,5,4,5,7,7,5,8,6,9,7,6,3,5,3,4,8,13,8,11,12,8,7,4,11,9,5,10,6,11,7,7,10,8,10,6,10,9,11,7,15,7,15,14,23,18,26,36,26,27,40,44,33,51,30,58,66,45,48,50,53,45,32,36,36,32,38,40,32,32,24,21,27,33,40,35,26,29,27,20,12,8,10,18,3,4,7,5,3,1,0,0,1
경상남도 창녕군 성산면(4874032000),"1,516","1,516",3,2,1,4,2,1,2,2,3,2,1,1,1,1,2,5,1,2,4,1,3,4,3,6,5,7,9,5,7,8,3,9,9,2,13,7,5,7,6,6,6,10,4,10,5,10,11,8,8,11,14,15,16,32,28,30,21,34,29,38,38,45,50,44,74,58,42,43,48,46,31,32,33,34,31,31,21,23,17,19,34,20,22,22,22,27,16,16,16,14,14,8,7,4,5,3,0,1,0,0,0
경상남도 창녕군 대합면(4874033000),"3,542","3,542",5,5,3,9,3,6,7,5,7,6,7,10,17,14,14,17,16,19,10,8,11,15,12,16,18,24,12,18,20,18,14,22,20,18,19,23,16,17,19,27,25,26,25,27,36,27,35,39,19,32,44,45,47,53,66,74,76,69,88,67,61,103,92,101,98,83,88,102,81,81,78,60,85,61,68,77,43,62,34,47,57,68,76,54,62,56,45,27,21,28,18,17,12,7,11,5,4,1,1,0,0
경상남도 창녕군 이방면(4874034000),"2,281","2,281",2,3,2,3,6,5,2,2,9,2,6,6,11,5,8,24,75,63,36,4,11,4,5,12,8,5,9,5,7,17,10,7,2,9,8,12,13,7,10,12,11,13,14,16,19,11,14,11,20,14,20,22,28,24,20,37,38,34,46,47,46,52,55,68,74,53,65,57,59,60,42,51,55,43,42,35,37,29,31,39,34,46,29,44,47,37,39,14,21,15,23,16,7,3,1,4,0,1,0,0,1
경상남도 창녕군 유어면(4874035000),"1,636","1,636",0,3,6,3,2,2,1,2,3,2,3,4,3,3,2,4,3,7,5,5,8,9,8,6,8,10,5,6,6,6,7,3,4,5,10,8,4,8,4,10,10,12,13,8,13,7,5,12,13,16,17,21,21,32,16,25,25,21,33,32,30,36,43,47,45,53,44,46,52,49,34,25,48,36,43,39,39,28,24,31,28,31,41,38,21,30,18,16,14,17,11,5,9,3,3,1,3,1,2,1,1
경상남도 창녕군 대지면(4874036000),"2,291","2,291",4,5,5,5,6,7,5,11,14,8,11,16,14,19,9,17,31,24,15,13,11,11,8,14,10,15,10,12,18,11,11,10,17,15,12,11,12,10,19,16,16,24,23,24,31,28,20,33,23,33,28,23,32,38,50,45,42,36,43,43,40,43,43,59,54,46,47,48,55,57,47,35,43,39,42,25,42,41,23,22,29,32,36,29,33,34,25,23,17,9,10,10,6,3,7,3,1,1,1,1,3
경상남도 창녕군 계성면(4874037000),"2,105","2,105",2,1,1,1,4,9,4,4,5,4,3,5,3,6,10,6,7,5,8,4,6,5,7,4,9,8,12,4,16,17,7,14,14,13,9,12,15,5,9,10,17,13,11,19,15,17,14,20,17,18,21,32,28,30,28,48,38,54,56,48,39,53,60,49,58,68,39,58,46,58,49,51,58,36,37,37,32,34,34,32,31,39,42,35,26,28,30,34,10,19,14,12,6,4,6,1,4,3,1,0,0
경상남도 창녕군 영산면(4874038000),"4,930","4,930",10,10,5,4,8,13,14,10,21,11,8,19,27,22,28,34,32,28,37,28,25,32,25,37,27,22,35,28,32,37,39,37,35,34,37,26,27,22,39,26,33,38,53,43,66,46,43,35,45,67,75,86,63,89,84,81,104,111,116,101,111,117,119,154,158,141,119,123,132,120,86,86,109,68,74,89,67,69,48,52,61,60,71,54,51,41,48,30,25,23,15,6,12,5,5,3,6,0,2,0,0
경상남도 창녕군 장마면(4874039000),"1,771","1,771",0,3,2,2,3,1,1,1,4,2,6,5,4,5,10,3,8,7,0,6,7,5,7,3,10,4,5,6,13,10,9,8,7,9,4,4,10,3,10,12,17,13,13,12,8,13,10,14,11,18,20,19,9,20,34,31,27,39,33,47,33,39,44,64,63,53,45,47,48,47,34,33,37,38,31,37,34,36,35,28,32,28,28,39,32,27,19,33,15,12,14,14,3,8,4,3,3,3,0,0,1
경상남도 창녕군 도천면(4874040000),"2,509","2,509",5,3,2,6,6,10,5,7,8,8,8,4,6,7,5,10,17,9,10,12,14,16,17,10,15,16,11,7,11,7,14,15,11,15,11,13,13,11,15,11,15,18,22,15,26,30,14,25,20,31,27,34,51,42,46,31,65,51,58,60,41,64,60,86,94,79,59,67,67,66,52,65,52,38,45,37,52,47,29,18,20,37,32,31,29,27,26,20,20,18,15,5,11,5,3,4,3,1,1,0,1
경상남도 창녕군 길곡면(4874041000),"1,449","1,449",2,0,1,0,1,1,1,0,3,0,3,5,2,5,4,8,4,8,6,2,4,3,3,5,5,7,8,7,4,3,6,5,9,8,6,8,7,6,7,3,3,6,14,6,8,10,9,13,23,15,9,15,16,28,19,23,22,25,27,40,30,46,47,58,57,48,47,39,42,39,40,29,46,33,24,37,36,25,9,23,21,16,16,20,14,17,13,12,16,17,6,7,5,5,2,4,2,0,0,0,0
경상남도 창녕군 부곡면(4874042000),"3,421","3,421",10,9,1,8,9,6,5,5,8,4,6,13,7,11,13,13,14,10,10,14,11,9,11,9,14,20,15,22,12,19,21,19,16,13,18,19,19,16,18,22,12,18,25,27,35,25,24,23,26,31,47,40,44,47,45,77,78,52,59,80,83,103,103,111,106,126,105,119,112,106,88,76,85,55,71,53,66,56,35,31,34,55,46,40,41,45,21,26,25,16,17,24,9,9,3,2,3,1,0,0,0
경상남도 고성군 (4882000000),"48,356","48,356",78,75,94,109,126,140,182,182,251,291,316,345,335,425,398,371,461,504,393,349,289,286,294,280,294,280,318,284,341,281,264,258,269,248,238,280,248,277,307,347,397,491,522,574,626,561,517,502,572,648,672,754,740,933,893,894,934,934,882,937,858,987,"1,118","1,331","1,239","1,119","1,020","1,056",971,"1,019",908,811,893,715,719,753,717,706,465,573,485,575,619,531,517,454,339,336,322,255,220,158,146,83,93,54,34,34,15,7,10
경상남도 고성군 고성읍(4882025000),"22,834","22,834",54,53,62,74,87,104,135,127,168,218,233,243,247,316,286,247,302,325,241,218,173,173,186,180,184,156,206,161,207,157,157,146,159,139,137,174,142,166,205,210,245,338,342,360,396,331,309,295,336,357,373,417,404,525,462,441,430,402,411,409,384,417,412,513,514,427,371,391,357,393,330,274,311,251,252,248,221,232,150,191,153,190,187,155,136,123,92,79,81,63,48,40,30,25,27,8,5,5,4,2,1
경상남도 고성군 삼산면(4882031000),"1,698","1,698",5,3,3,2,3,2,5,4,4,2,5,7,8,7,13,7,6,9,3,8,7,7,4,4,9,4,4,5,6,4,6,6,5,6,7,5,9,10,8,8,10,3,14,11,12,14,18,14,16,14,28,17,19,26,26,26,24,36,33,30,35,40,42,59,54,50,51,46,52,26,52,50,38,40,37,33,44,30,23,31,21,21,26,32,26,24,12,16,14,11,13,6,3,4,8,2,1,2,2,0,0
경상남도 고성군 하일면(4882032000),"1,762","1,762",2,2,2,3,2,4,5,2,2,2,4,2,4,3,3,8,21,19,19,6,6,10,4,7,11,9,8,8,6,6,6,9,6,5,3,7,7,3,5,12,10,5,17,7,16,13,13,13,11,17,17,18,19,29,13,36,32,31,22,35,25,40,48,62,57,42,44,52,42,40,31,38,50,52,33,35,38,44,29,29,29,38,30,21,30,24,26,17,23,15,16,7,13,3,4,2,2,2,1,0,1
경상남도 고성군 하이면(4882033000),"2,572","2,572",3,0,8,3,5,5,8,11,7,11,12,18,7,16,18,14,23,16,15,21,21,17,14,14,9,28,17,16,18,9,16,16,9,17,11,12,12,12,10,12,21,19,18,25,23,30,28,21,20,40,39,52,32,47,52,50,48,51,48,34,55,43,80,67,60,79,57,65,57,62,64,49,57,46,48,28,50,36,29,25,29,35,28,38,34,21,25,10,20,18,13,10,4,5,3,5,3,2,1,2,0
경상남도 고성군 상리면(4882034000),"1,548","1,548",0,0,1,1,0,2,1,0,2,1,3,9,1,5,5,9,6,4,6,12,4,7,9,5,2,9,7,6,7,9,2,5,5,8,8,5,10,4,8,10,8,6,6,11,21,14,3,14,11,12,21,20,19,17,24,23,31,30,37,32,27,34,37,51,41,46,50,41,39,34,31,32,31,33,27,39,45,29,21,30,18,27,35,21,22,25,18,23,16,14,13,7,10,3,8,2,5,4,0,0,1
경상남도 고성군 대가면(4882035000),"1,592","1,592",0,0,3,2,2,1,5,4,3,1,2,4,5,1,3,3,5,6,3,3,4,6,7,6,6,3,7,7,5,8,4,4,8,3,8,4,4,4,6,8,7,9,9,12,11,9,17,11,8,14,18,10,10,22,24,29,29,28,38,39,32,32,46,63,54,41,42,49,48,55,41,48,31,28,33,27,25,37,18,32,23,26,27,25,31,28,13,20,14,12,15,12,11,7,7,11,2,0,0,2,2
경상남도 고성군 영현면(4882036000),853,853,2,1,1,1,0,1,1,0,2,4,2,2,0,1,1,0,4,4,3,2,1,5,3,2,4,5,3,0,2,7,5,4,7,2,1,2,2,1,0,9,8,1,5,5,4,3,5,7,7,3,4,4,5,7,17,6,9,20,17,13,13,18,23,25,26,30,22,24,17,32,22,14,16,14,17,23,21,22,20,21,17,14,18,22,19,17,7,9,10,15,17,7,4,2,1,1,0,3,1,0,2
경상남도 고성군 영오면(4882037000),"1,340","1,340",0,0,1,1,2,4,2,7,7,7,1,5,2,4,4,8,2,7,3,9,5,4,6,4,4,7,8,10,10,11,4,5,2,7,7,3,6,7,7,6,5,16,6,10,5,15,12,8,11,15,11,16,18,19,18,19,27,30,28,32,19,35,31,45,46,40,37,39,27,39,32,16,33,24,25,24,19,22,19,16,16,25,25,24,21,24,16,20,15,7,5,6,11,4,4,4,2,2,0,1,0
경상남도 고성군 개천면(4882038000),"1,048","1,048",1,0,1,1,1,2,1,0,4,3,5,2,6,8,5,2,11,8,6,4,1,6,4,0,4,3,5,3,4,8,0,3,6,5,1,6,5,3,4,2,6,5,6,9,5,7,13,4,7,10,11,8,14,11,10,15,19,21,11,16,23,15,36,45,37,20,26,28,37,26,23,24,38,17,25,24,21,17,9,12,9,9,23,17,22,20,14,22,14,9,6,4,8,2,5,3,1,2,2,0,1
경상남도 고성군 구만면(4882039000),965,965,1,3,2,0,1,1,1,3,1,4,2,4,3,1,5,1,2,4,0,4,3,2,2,7,6,3,2,5,5,2,2,5,2,1,2,5,2,5,4,5,3,6,3,3,5,6,7,5,4,10,10,11,10,17,21,12,18,15,11,19,20,27,28,41,28,26,24,35,20,32,22,24,24,23,20,27,19,18,11,12,15,20,17,17,15,13,9,17,9,9,10,3,9,3,2,2,2,3,0,0,0
경상남도 고성군 회화면(4882040000),"3,382","3,382",2,4,5,7,10,6,7,5,25,10,22,20,20,19,18,24,37,44,47,19,26,16,21,11,22,18,14,18,25,16,17,20,24,18,21,15,16,20,16,20,23,23,27,32,35,35,27,27,41,45,39,49,58,74,51,53,62,79,48,82,62,77,81,90,78,90,92,70,78,89,76,70,75,58,52,58,52,52,45,32,44,43,47,40,33,32,21,21,27,17,13,11,7,4,4,2,1,3,0,0,0
경상남도 고성군 마암면(4882041000),"1,649","1,649",2,2,0,2,3,0,1,2,2,2,3,3,2,5,3,3,5,5,2,7,6,6,4,4,5,5,7,2,4,8,4,5,7,7,2,7,6,5,3,6,11,9,5,12,17,8,14,16,21,17,12,22,26,21,33,32,39,31,36,41,42,46,38,67,42,44,51,38,35,29,40,33,47,19,37,38,37,41,19,34,25,29,35,23,34,17,22,19,12,17,17,11,10,5,5,2,3,2,3,0,1
경상남도 고성군 동해면(4882042000),"3,000","3,000",2,1,1,4,2,2,3,4,11,3,5,7,8,14,10,19,11,17,16,13,10,10,15,12,14,9,8,23,16,15,19,13,12,10,9,13,10,13,13,19,14,22,24,31,28,23,16,18,23,35,24,35,47,55,49,63,61,70,57,76,54,79,93,82,84,81,74,93,64,74,79,71,72,53,48,60,60,55,32,55,44,47,66,43,43,32,25,25,27,22,19,16,11,8,8,6,3,3,1,0,1
경상남도 고성군 거류면(4882043000),"4,113","4,113",4,6,4,8,8,6,7,13,13,23,17,19,22,25,24,26,26,36,29,23,22,17,15,24,14,21,22,20,26,21,22,17,17,20,21,22,17,24,18,20,26,29,40,46,48,53,35,49,56,59,65,75,59,63,93,89,105,90,85,79,67,84,123,121,118,103,79,85,98,88,65,68,70,57,65,89,65,71,40,53,42,51,55,53,51,54,39,38,40,26,15,18,15,8,7,4,4,1,0,0,0
경상남도 남해군 (4884000000),"40,060","40,060",69,74,97,95,107,128,115,143,190,196,220,207,243,277,268,274,297,260,242,248,277,235,231,232,224,216,244,219,232,229,227,212,195,209,186,206,174,226,221,221,276,297,342,369,384,368,365,398,447,490,521,619,590,652,673,748,649,657,710,737,706,832,948,"1,072","1,019",875,850,961,815,906,680,698,788,702,652,754,665,681,520,545,463,549,667,577,573,492,396,414,344,310,282,199,193,143,115,68,44,33,31,16,24
경상남도 남해군 남해읍(4884025000),"12,324","12,324",42,48,56,55,58,74,68,83,98,107,107,100,118,123,126,117,132,111,136,134,157,130,119,111,103,102,116,112,114,121,121,106,93,93,86,95,73,113,106,110,124,129,161,170,167,157,147,164,179,189,219,261,227,244,234,229,198,185,215,201,190,239,232,267,225,217,210,236,177,199,150,153,159,141,119,147,123,108,90,114,88,85,105,93,108,84,56,59,39,53,48,32,29,21,11,16,9,7,2,4,5
경상남도 남해군 이동면(4884031000),"3,585","3,585",1,2,5,2,6,6,7,3,8,10,12,17,23,45,35,43,37,25,19,17,15,21,12,7,16,10,11,12,16,17,13,12,14,15,7,21,9,15,9,11,14,20,18,30,32,16,30,31,35,38,38,48,45,56,57,59,64,54,65,71,62,81,92,89,111,80,80,74,78,92,70,68,84,75,68,90,74,71,58,54,50,44,74,59,54,59,40,48,43,34,40,23,9,17,11,9,2,7,2,0,2
경상남도 남해군 상주면(4884032000),"1,552","1,552",0,4,3,5,3,5,1,5,6,13,5,8,17,9,7,9,12,11,6,8,5,7,6,8,8,6,11,8,8,8,2,7,3,7,7,6,9,11,8,10,10,18,10,9,10,22,15,15,12,17,17,21,19,22,18,25,21,36,29,31,38,35,34,47,34,31,39,48,28,34,30,28,34,21,25,22,21,30,15,23,21,33,31,20,18,29,22,24,19,12,8,8,9,7,8,2,2,2,0,1,0
경상남도 남해군 삼동면(4884033000),"3,655","3,655",5,6,7,8,10,8,5,11,13,9,16,22,21,20,16,14,17,18,12,15,19,15,11,8,13,14,19,10,11,12,13,11,14,14,18,23,15,22,16,14,28,21,21,34,31,31,30,30,39,52,41,57,52,51,64,70,54,61,76,52,64,80,84,98,104,93,82,92,84,95,75,82,69,65,71,87,73,74,59,53,42,59,85,51,65,58,31,47,41,31,27,14,31,9,13,7,4,3,7,2,4
경상남도 남해군 미조면(4884034000),"2,055","2,055",3,1,0,1,4,7,3,5,8,9,10,7,6,16,12,15,12,15,11,12,15,14,13,12,12,16,14,10,13,8,9,11,7,14,12,6,3,10,10,9,15,12,21,21,19,19,17,20,23,24,33,23,41,34,37,57,33,34,42,53,47,36,62,65,55,57,47,60,46,64,36,46,40,43,42,32,42,40,22,23,7,27,22,18,20,22,17,11,11,14,3,7,2,4,2,3,2,1,3,1,0
경상남도 남해군 남면(4884035000),"3,269","3,269",3,4,5,2,5,4,3,11,6,9,14,4,12,16,14,13,19,21,21,13,13,13,14,21,14,11,13,12,20,9,10,10,14,19,10,12,16,9,22,9,16,20,23,26,24,24,24,35,31,34,35,46,44,65,62,55,56,56,56,66,46,63,78,90,93,71,64,83,71,70,53,56,56,87,69,82,72,72,40,50,51,63,80,55,55,52,52,52,34,33,24,24,18,15,10,1,6,2,2,2,4
경상남도 남해군 서면(4884036000),"2,418","2,418",3,2,1,4,3,2,6,3,9,10,8,7,10,5,12,11,5,9,7,7,6,7,7,14,9,9,4,13,10,7,11,11,5,9,7,10,7,5,8,7,11,13,12,11,20,19,21,20,18,34,18,28,28,34,28,35,39,34,46,45,49,49,64,76,69,61,55,61,56,49,51,35,60,45,54,60,31,52,48,34,28,52,62,63,40,52,44,31,26,33,33,20,23,19,11,5,4,2,4,1,2
경상남도 남해군 고현면(4884037000),"3,269","3,269",6,4,7,6,7,9,7,6,13,15,15,18,11,12,22,13,19,22,9,14,14,5,14,20,17,13,17,10,14,13,14,23,13,12,15,15,11,12,10,20,20,23,24,21,28,19,24,22,29,30,25,54,29,49,50,61,50,54,44,58,73,78,79,82,97,67,76,83,78,69,58,58,73,65,44,73,56,69,60,62,58,59,56,64,61,38,42,40,43,35,30,20,31,19,20,6,9,3,2,2,0
경상남도 남해군 설천면(4884038000),"2,647","2,647",4,0,2,4,4,3,6,8,11,5,10,6,5,5,6,9,12,8,6,10,9,7,12,10,11,16,9,11,10,9,6,10,13,10,7,5,6,10,9,11,7,15,13,12,14,13,17,15,20,24,29,22,33,28,39,47,49,49,43,50,49,59,75,82,84,68,69,83,63,61,51,66,78,56,49,60,55,51,41,38,37,43,55,62,58,43,40,37,35,24,35,18,16,13,19,7,0,2,6,3,2
경상남도 남해군 창선면(4884039000),"5,286","5,286",2,3,11,8,7,10,9,8,18,9,23,18,20,26,18,30,32,20,15,18,24,16,23,21,21,19,30,21,16,25,28,11,19,16,17,13,25,19,23,20,31,26,39,35,39,48,40,46,61,48,66,59,72,69,84,110,85,94,94,110,88,112,148,176,147,130,128,141,134,173,106,106,135,104,111,101,118,114,87,94,81,84,97,92,94,55,52,65,53,41,34,33,25,19,10,12,6,4,3,0,5
